Fecha,Producto,Numero de Pañales,Precio,Precio por unidad
"26/12/2025, 11:00:03","Lillydoo talla 2",204,56,0.275
"27/12/2025, 11:00:03","Dodot talla 1",224,73,0.326
"27/12/2025, 11:00:03","Dodot talla 2",198,58,0.293
"27/12/2025, 11:00:03","Lillydoo talla 1",144,38,0.264
"27/12/2025, 11:00:03","Lillydoo talla 2",204,55,0.270
"28/12/2025, 11:00:03","Dodot talla 1",224,73,0.326
"28/12/2025, 11:00:03","Dodot talla 2",198,58,0.293
"28/12/2025, 11:00:03","Lillydoo talla 1",144,38,0.264
"28/12/2025, 11:00:03","Lillydoo talla 2",204,55,0.270
"29/12/2025, 11:00:03","Dodot talla 1",224,73,0.326
"29/12/2025, 11:00:03","Dodot talla 2",198,21,0.106
"29/12/2025, 11:00:03","Lillydoo talla 1",144,38,0.264
"29/12/2025, 11:00:03","Lillydoo talla 2",204,55,0.270
"30/12/2025, 11:00:03","Dodot talla 1",224,73,0.326
"30/12/2025, 11:00:03","Dodot talla 2",198,58,0.293
"30/12/2025, 11:00:03","Lillydoo talla 1",144,38,0.264
"30/12/2025, 11:00:03","Lillydoo talla 2",204,55,0.270
"31/12/2025, 11:00:02","Dodot talla 1",224,46,0.205
"31/12/2025, 11:00:02","Dodot talla 2",198,21,0.106
"31/12/2025, 11:00:02","Lillydoo talla 1",144,38,0.264
"31/12/2025, 11:00:02","Lillydoo talla 2",204,56,0.275
"01/01/2026, 11:00:03","Dodot talla 1",224,46,0.205
"01/01/2026, 11:00:03","Dodot talla 2",198,21,0.106
"01/01/2026, 11:00:03","Lillydoo talla 1",144,38,0.264
"01/01/2026, 11:00:03","Lillydoo talla 2",204,56,0.275
"02/01/2026, 11:00:02","Dodot talla 1",224,46,0.205
"02/01/2026, 11:00:02","Dodot talla 2",198,21,0.106
"02/01/2026, 11:00:02","Lillydoo talla 1",144,38,0.264
"02/01/2026, 11:00:02","Lillydoo talla 2",204,56,0.275
"03/01/2026, 11:00:02","Dodot talla 1",224,38,0.170
"03/01/2026, 11:00:02","Dodot talla 2",198,38,0.192
"03/01/2026, 11:00:02","Lillydoo talla 1",144,38,0.264
"03/01/2026, 11:00:02","Lillydoo talla 2",204,56,0.275
"04/01/2026, 11:00:03","Dodot talla 1",224,38,0.170
"04/01/2026, 11:00:03","Dodot talla 2",198,38,0.192
"04/01/2026, 11:00:03","Lillydoo talla 1",144,38,0.264
"04/01/2026, 11:00:03","Lillydoo talla 2",204,56,0.275
"05/01/2026, 11:00:03","Dodot talla 1",224,59,0.263
"05/01/2026, 11:00:03","Dodot talla 2",198,58,0.293
"05/01/2026, 11:00:03","Lillydoo talla 1",144,39,0.271
"05/01/2026, 11:00:03","Lillydoo talla 2",204,57,0.279
"06/01/2026, 11:00:02","Dodot talla 1",224,59,0.263
"06/01/2026, 11:00:02","Dodot talla 2",198,58,0.293
"06/01/2026, 11:00:02","Lillydoo talla 1",144,39,0.271
"06/01/2026, 11:00:02","Lillydoo talla 2",204,58,0.284
"07/01/2026, 11:00:02","Dodot talla 1",224,59,0.263
"07/01/2026, 11:00:02","Dodot talla 2",198,58,0.293
"07/01/2026, 11:00:02","Lillydoo talla 1",144,39,0.271
"07/01/2026, 11:00:02","Lillydoo talla 2",204,58,0.284
"08/01/2026, 11:00:03","Dodot talla 1",224,59,0.263
"08/01/2026, 11:00:03","Dodot talla 2",198,58,0.293
"08/01/2026, 11:00:03","Lillydoo talla 1",144,39,0.271
"08/01/2026, 11:00:03","Lillydoo talla 2",204,58,0.284
"09/01/2026, 11:00:07","Dodot talla 1",224,59,0.263
"09/01/2026, 11:00:07","Dodot talla 2",198,58,0.293
"09/01/2026, 11:00:07","Lillydoo talla 1",144,39,0.271
"09/01/2026, 11:00:07","Lillydoo talla 2",204,58,0.284
"11/01/2026, 11:00:03","Dodot talla 1",224,59,0.263
"11/01/2026, 11:00:03","Dodot talla 2",198,58,0.293
"11/01/2026, 11:00:03","Lillydoo talla 1",144,39,0.271
"11/01/2026, 11:00:03","Lillydoo talla 2",204,58,0.284
"12/01/2026, 11:00:03","Dodot talla 1",224,59,0.263
"12/01/2026, 11:00:03","Dodot talla 2",198,58,0.293
"12/01/2026, 11:00:03","Lillydoo talla 1",144,39,0.271
"12/01/2026, 11:00:03","Lillydoo talla 2",204,58,0.284
"13/01/2026, 11:00:03","Dodot talla 1",224,59,0.263
"13/01/2026, 11:00:03","Dodot talla 2",198,58,0.293
"13/01/2026, 11:00:03","Lillydoo talla 1",144,39,0.271
"13/01/2026, 11:00:03","Lillydoo talla 2",204,58,0.284
"14/01/2026, 11:00:03","Dodot talla 1",224,59,0.263
"14/01/2026, 11:00:03","Dodot talla 2",198,58,0.293
"14/01/2026, 11:00:03","Lillydoo talla 1",144,39,0.271
"14/01/2026, 11:00:03","Lillydoo talla 2",204,58,0.284
"15/01/2026, 11:00:03","Dodot talla 1",224,59,0.263
"15/01/2026, 11:00:03","Dodot talla 2",198,58,0.293
"15/01/2026, 11:00:03","Lillydoo talla 1",144,39,0.271
"15/01/2026, 11:00:03","Lillydoo talla 2",204,58,0.284
"16/01/2026, 11:00:03","Dodot talla 1",224,73,0.326
"16/01/2026, 11:00:03","Dodot talla 2",198,58,0.293
"16/01/2026, 11:00:03","Lillydoo talla 1",144,39,0.271
"16/01/2026, 11:00:03","Lillydoo talla 2",204,58,0.284
"17/01/2026, 11:00:04","Dodot talla 1",224,73,0.326
"17/01/2026, 11:00:04","Dodot talla 2",198,58,0.293
"17/01/2026, 11:00:04","Lillydoo talla 1",144,39,0.271
"17/01/2026, 11:00:04","Lillydoo talla 2",204,58,0.284
"18/01/2026, 11:00:03","Dodot talla 1",224,73,0.326
"18/01/2026, 11:00:03","Dodot talla 2",198,58,0.293
"18/01/2026, 11:00:03","Lillydoo talla 1",144,39,0.271
"18/01/2026, 11:00:03","Lillydoo talla 2",204,58,0.284
"19/01/2026, 11:00:03","Dodot talla 1",224,74,0.330
"19/01/2026, 11:00:03","Dodot talla 2",198,58,0.293
"19/01/2026, 11:00:03","Lillydoo talla 1",144,39,0.271
"19/01/2026, 11:00:03","Lillydoo talla 2",204,58,0.284
"20/01/2026, 11:00:02","Dodot talla 1",224,74,0.330
"20/01/2026, 11:00:02","Dodot talla 2",198,58,0.293
"20/01/2026, 11:00:02","Lillydoo talla 1",144,39,0.271
"20/01/2026, 11:00:02","Lillydoo talla 2",204,58,0.284
"21/01/2026, 11:00:03","Dodot talla 1",224,74,0.330
"21/01/2026, 11:00:03","Dodot talla 2",198,58,0.293
"21/01/2026, 11:00:03","Lillydoo talla 1",144,39,0.271
"21/01/2026, 11:00:03","Lillydoo talla 2",204,58,0.284
"22/01/2026, 11:00:03","Dodot talla 1",224,74,0.330
"22/01/2026, 11:00:03","Dodot talla 2",198,58,0.293
"22/01/2026, 11:00:03","Lillydoo talla 1",144,39,0.271
"22/01/2026, 11:00:03","Lillydoo talla 2",204,58,0.284
"23/01/2026, 11:00:03","Dodot talla 1",224,74,0.330
"23/01/2026, 11:00:03","Dodot talla 2",198,46,0.232
"23/01/2026, 11:00:03","Lillydoo talla 1",144,39,0.271
"23/01/2026, 11:00:03","Lillydoo talla 2",204,58,0.284
"24/01/2026, 11:00:02","Dodot talla 1",224,74,0.330
"24/01/2026, 11:00:02","Dodot talla 2",198,46,0.232
"24/01/2026, 11:00:02","Lillydoo talla 1",144,39,0.271
"24/01/2026, 11:00:02","Lillydoo talla 2",204,58,0.284
"25/01/2026, 11:00:03","Dodot talla 1",224,74,0.330
"25/01/2026, 11:00:03","Dodot talla 2",198,46,0.232
"25/01/2026, 11:00:03","Lillydoo talla 1",144,39,0.271
"25/01/2026, 11:00:03","Lillydoo talla 2",204,58,0.284
"26/01/2026, 11:00:02","Dodot talla 1",224,74,0.330
"26/01/2026, 11:00:02","Dodot talla 2",198,46,0.232
"26/01/2026, 11:00:02","Lillydoo talla 1",144,39,0.271
"26/01/2026, 11:00:02","Lillydoo talla 2",204,58,0.284
"27/01/2026, 11:00:02","Dodot talla 1",224,69,0.308
"27/01/2026, 11:00:02","Dodot talla 2",198,46,0.232
"27/01/2026, 11:00:02","Lillydoo talla 1",144,39,0.271
"27/01/2026, 11:00:02","Lillydoo talla 2",204,58,0.284
